Unique_ID,Product_ID,Product_Name,Category,Warehouse,Location,Quantity,Price,Supplier,Status,Last_Restocked
22,1962," widget c ",TOYS,"Warehouse 2","Aisle 4",50,NULL,"Supplier D","Low Stock",2022-12-20
23,1466," widget a ",CLOTHING,"Warehouse 3","Aisle 1",NULL,49.99,"Supplier B","In Stock",2023-01-15
24,1733," gadget x ",FURNITURE,"Warehouse 3","Aisle 4",150,29.99,"Supplier D","Low Stock",2023-04-25
25,1510," widget c ",TOYS,"Warehouse 2","Aisle 4",300,9.99,"Supplier B","In Stock",2023-03-05
26,1454," gadget z ",TOYS,"Warehouse 1","Aisle 3",150,NULL,"Supplier C","In Stock",NULL
27,1427," widget b ",ELECTRONICS,"Warehouse 2","Aisle 3",100,19.99,"Supplier D","In Stock",2022-12-20
28,1508," widget b ",ELECTRONICS,"Warehouse 2","Aisle 3",200,49.99,"Supplier A","In Stock",2022-12-20
29,1775," widget b ",TOYS,"Warehouse 3","Aisle 5",NULL,9.99,"Supplier A","In Stock",2022-12-20
30,1146," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 4",50,19.99,"Supplier A","In Stock",2022-12-20
31,1147," widget b ",TOYS,"Warehouse 2","Aisle 2",100,19.99,"Supplier C","Low Stock",2023-04-25
32,1942," gadget z ",TOYS,"Warehouse 3","Aisle 4",150,NULL,"Supplier C","Out of Stock",2023-04-25
33,1034," widget c ",TOYS,"Warehouse 1","Aisle 2",200,19.99,"Supplier C","Out of Stock",2023-03-05
34,1205," widget c ",ELECTRONICS,"Warehouse 3","Aisle 3",50,19.99,"Supplier A","Low Stock",2023-03-05
35,1080," widget b ",ELECTRONICS,"Warehouse 1","Aisle 3",150,19.99,"Supplier C","In Stock",2023-03-05
36,1484," widget a ",ELECTRONICS,"Warehouse 3","Aisle 5",200,49.99,"Supplier C","Low Stock",NULL
37,1931," gadget x ",TOYS,"Warehouse 1","Aisle 3",NULL,49.99,"Supplier D","Out of Stock",2023-04-25
38,1863," gadget z ",CLOTHING,"Warehouse 2","Aisle 3",150,9.99,"Supplier A","Low Stock",2023-03-05
39,1561," widget a ",CLOTHING,"Warehouse 3","Aisle 2",50,49.99,"Supplier A","Out of Stock",NULL
40,1871," gadget z ",CLOTHING,"Warehouse 1","Aisle 3",50,49.99,"Supplier D","Out of Stock",2022-12-20
41,1214," gadget z ",FURNITURE,"Warehouse 2","Aisle 1",50,9.99,"Supplier A","Low Stock",2023-01-15
42,1330," widget c ",TOYS,"Warehouse 3","Aisle 4",150,9.99,"Supplier B","In Stock",2023-04-25
43,1387," widget a ",FURNITURE,"Warehouse 2","Aisle 2",NULL,29.99,"Supplier D","In Stock",NULL
44,1458," widget c ",FURNITURE,"Warehouse 2","Aisle 3",300,49.99,"Supplier A","Low Stock",2023-03-05
45,1406," gadget x ",CLOTHING,"Warehouse 2","Aisle 3",100,29.99,"Supplier A","Out of Stock",2023-03-05
46,1230," widget b ",TOYS,"Warehouse 1","Aisle 1",50,49.99,"Supplier A","Low Stock",NULL
47,1001," gadget x ",TOYS,"Warehouse 3","Aisle 3",150,19.99,"Supplier C","Low Stock",2023-04-25
48,1389," gadget z ",FURNITURE,"Warehouse 2","Aisle 5",100,NULL,"Supplier D","Out of Stock",2023-03-05
49,1565," widget b ",CLOTHING,"Warehouse 3","Aisle 5",NULL,49.99,"Supplier C","In Stock",2022-12-20
50,1710," gadget x ",ELECTRONICS,"Warehouse 1","Aisle 5",50,19.99,"Supplier B","Out of Stock",NULL
51,1105," widget c ",FURNITURE,"Warehouse 1","Aisle 2",NULL,49.99,"Supplier B","Out of Stock",2023-01-15
52,1771," widget a ",TOYS,"Warehouse 3","Aisle 5",NULL,19.99,"Supplier C","Out of Stock",2023-01-15
53,1087," widget a ",TOYS,"Warehouse 3","Aisle 3",50,NULL,"Supplier C","Out of Stock",2023-01-15
54,1821," gadget y ",TOYS,"Warehouse 2","Aisle 2",50,49.99,"Supplier D","Low Stock",NULL
55,1819," widget a ",FURNITURE,"Warehouse 2","Aisle 3",200,29.99,"Supplier B","Low Stock",2022-12-20
56,1372," gadget y ",FURNITURE,"Warehouse 2","Aisle 1",200,49.99,"Supplier A","Low Stock",2023-03-05
57,1099," widget a ",ELECTRONICS,"Warehouse 2","Aisle 5",300,49.99,"Supplier B","Out of Stock",2023-03-05
58,1748," widget c ",FURNITURE,"Warehouse 1","Aisle 4",200,19.99,"Supplier D","Out of Stock",2022-12-20
59,1871," widget b ",CLOTHING,"Warehouse 2","Aisle 2",100,NULL,"Supplier D","Out of Stock",2023-04-25
60,1663," widget a ",FURNITURE,"Warehouse 2","Aisle 5",50,49.99,"Supplier C","Low Stock",2023-03-05
61,1130," widget c ",TOYS,"Warehouse 1","Aisle 5",300,9.99,"Supplier B","Out of Stock",2022-12-20
62,1488," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 1",300,9.99,"Supplier A","Out of Stock",2022-12-20
63,1928," widget b ",TOYS,"Warehouse 1","Aisle 4",300,29.99,"Supplier C","Low Stock",2023-04-25
64,1935," widget a ",FURNITURE,"Warehouse 2","Aisle 3",NULL,19.99,"Supplier B","In Stock",2023-04-25
65,1476," gadget y ",TOYS,"Warehouse 1","Aisle 5",200,29.99,"Supplier B","Out of Stock",2023-03-05
66,1702," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 5",100,29.99,"Supplier C","Out of Stock",2023-01-15
67,1401," widget b ",FURNITURE,"Warehouse 3","Aisle 2",150,49.99,"Supplier D","In Stock",NULL
68,1661," widget a ",CLOTHING,"Warehouse 2","Aisle 1",50,49.99,"Supplier C","Low Stock",2023-03-05
69,1729," widget a ",CLOTHING,"Warehouse 3","Aisle 4",150,19.99,"Supplier A","In Stock",2023-04-25
70,1308," gadget y ",CLOTHING,"Warehouse 1","Aisle 1",300,NULL,"Supplier C","Out of Stock",2023-04-25
71,1555," widget b ",CLOTHING,"Warehouse 2","Aisle 5",200,19.99,"Supplier A","Low Stock",NULL
72,1161," widget a ",CLOTHING,"Warehouse 2","Aisle 3",NULL,19.99,"Supplier C","In Stock",NULL
73,1769," gadget z ",TOYS,"Warehouse 1","Aisle 1",200,29.99,"Supplier B","In Stock",2023-04-25
74,1201," gadget x ",ELECTRONICS,"Warehouse 3","Aisle 4",100,9.99,"Supplier C","In Stock",NULL
75,1654," widget a ",TOYS,"Warehouse 2","Aisle 5",100,49.99,"Supplier A","In Stock",2023-04-25
76,1343," gadget x ",FURNITURE,"Warehouse 2","Aisle 4",100,49.99,"Supplier B","In Stock",2023-04-25
77,1491," widget a ",ELECTRONICS,"Warehouse 1","Aisle 5",100,19.99,"Supplier D","Out of Stock",2023-01-15
78,1957," gadget x ",ELECTRONICS,"Warehouse 1","Aisle 2",150,49.99,"Supplier A","Low Stock",2022-12-20
79,1413," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 3",150,9.99,"Supplier C","Out of Stock",2022-12-20
80,1639," widget b ",ELECTRONICS,"Warehouse 1","Aisle 5",200,9.99,"Supplier D","In Stock",2023-01-15
81,1170," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",150,29.99,"Supplier A","Low Stock",NULL
82,1995," gadget y ",TOYS,"Warehouse 1","Aisle 4",300,19.99,"Supplier D","Out of Stock",NULL
83,1805," gadget y ",FURNITURE,"Warehouse 2","Aisle 2",300,9.99,"Supplier C","Low Stock",2023-01-15
84,1269," widget b ",CLOTHING,"Warehouse 2","Aisle 1",150,29.99,"Supplier D","Low Stock",NULL
85,1385," gadget z ",CLOTHING,"Warehouse 1","Aisle 4",50,19.99,"Supplier B","In Stock",NULL
86,1862," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 1",NULL,NULL,"Supplier D","In Stock",2022-12-20
87,1191," widget c ",CLOTHING,"Warehouse 2","Aisle 3",100,19.99,"Supplier A","Low Stock",2022-12-20
88,1815," gadget y ",TOYS,"Warehouse 2","Aisle 5",300,NULL,"Supplier C","Low Stock",2022-12-20
89,1270," widget b ",CLOTHING,"Warehouse 3","Aisle 5",200,19.99,"Supplier B","Out of Stock",2023-04-25
90,1455," gadget y ",FURNITURE,"Warehouse 2","Aisle 3",100,NULL,"Supplier B","Low Stock",2023-03-05
91,1955," gadget y ",CLOTHING,"Warehouse 2","Aisle 5",100,49.99,"Supplier B","Out of Stock",2023-03-05
92,1276," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",NULL,19.99,"Supplier C","Out of Stock",2023-04-25
93,1160," gadget y ",FURNITURE,"Warehouse 1","Aisle 5",NULL,29.99,"Supplier B","Low Stock",NULL
94,1459," gadget y ",CLOTHING,"Warehouse 3","Aisle 2",100,NULL,"Supplier D","Out of Stock",2022-12-20
95,1313," widget b ",TOYS,"Warehouse 3","Aisle 4",300,19.99,"Supplier A","In Stock",2023-01-15
96,1021," widget b ",CLOTHING,"Warehouse 1","Aisle 4",150,19.99,"Supplier B","Low Stock",2023-04-25
97,1540," widget b ",ELECTRONICS,"Warehouse 2","Aisle 1",100,29.99,"Supplier B","Low Stock",2023-03-05
98,1461," gadget z ",TOYS,"Warehouse 2","Aisle 4",200,NULL,"Supplier B","In Stock",2023-01-15
99,1035," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 1",100,49.99,"Supplier A","In Stock",2022-12-20
100,1252," widget c ",ELECTRONICS,"Warehouse 2","Aisle 2",100,29.99,"Supplier D","In Stock",2023-01-15
101,1726," widget c ",ELECTRONICS,"Warehouse 3","Aisle 1",200,9.99,"Supplier B","In Stock",2023-01-15
102,1524," gadget z ",CLOTHING,"Warehouse 3","Aisle 1",300,49.99,"Supplier B","In Stock",2023-01-15
103,1251," widget c ",ELECTRONICS,"Warehouse 1","Aisle 5",100,29.99,"Supplier B","Low Stock",NULL
104,1701," widget c ",TOYS,"Warehouse 2","Aisle 4",100,29.99,"Supplier C","Out of Stock",2023-04-25
105,1747," widget a ",CLOTHING,"Warehouse 1","Aisle 3",200,9.99,"Supplier C","In Stock",2022-12-20
106,1856," gadget y ",FURNITURE,"Warehouse 1","Aisle 3",50,9.99,"Supplier B","In Stock",2022-12-20
107,1560," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 4",150,49.99,"Supplier C","Low Stock",NULL
108,1295," widget c ",TOYS,"Warehouse 2","Aisle 5",150,9.99,"Supplier C","Low Stock",NULL
109,1474," widget a ",FURNITURE,"Warehouse 2","Aisle 4",200,29.99,"Supplier D","Out of Stock",2023-03-05
110,1724," widget a ",ELECTRONICS,"Warehouse 3","Aisle 5",150,9.99,"Supplier B","Out of Stock",2023-01-15
111,1058," gadget z ",FURNITURE,"Warehouse 1","Aisle 1",150,NULL,"Supplier C","In Stock",2023-01-15
112,1719," widget c ",FURNITURE,"Warehouse 1","Aisle 1",100,NULL,"Supplier C","Out of Stock",2022-12-20
113,1159," widget b ",ELECTRONICS,"Warehouse 1","Aisle 3",100,49.99,"Supplier A","Low Stock",NULL
114,1510," widget a ",ELECTRONICS,"Warehouse 2","Aisle 3",200,NULL,"Supplier D","In Stock",NULL
115,1748," gadget z ",CLOTHING,"Warehouse 2","Aisle 1",300,49.99,"Supplier C","Low Stock",2023-03-05
116,1681," widget c ",FURNITURE,"Warehouse 1","Aisle 2",50,29.99,"Supplier D","In Stock",2023-04-25
117,1337," gadget x ",FURNITURE,"Warehouse 3","Aisle 5",50,NULL,"Supplier B","Out of Stock",2023-04-25
118,1878," gadget x ",TOYS,"Warehouse 2","Aisle 2",150,9.99,"Supplier D","In Stock",2022-12-20
119,1052," widget a ",FURNITURE,"Warehouse 3","Aisle 5",50,29.99,"Supplier C","Low Stock",2023-03-05
120,1791," widget c ",ELECTRONICS,"Warehouse 1","Aisle 5",300,NULL,"Supplier D","Out of Stock",2023-04-25
121,1921," widget c ",TOYS,"Warehouse 1","Aisle 3",100,49.99,"Supplier C","In Stock",2023-04-25
122,1216," widget c ",CLOTHING,"Warehouse 1","Aisle 3",300,NULL,"Supplier C","Low Stock",2023-01-15
123,1550," gadget z ",CLOTHING,"Warehouse 1","Aisle 1",NULL,19.99,"Supplier B","Low Stock",2023-01-15
124,1337," widget c ",CLOTHING,"Warehouse 3","Aisle 2",50,9.99,"Supplier C","Out of Stock",2023-01-15
125,1871," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 2",100,19.99,"Supplier B","In Stock",2023-04-25
126,1763," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 3",150,19.99,"Supplier B","In Stock",2022-12-20
127,1187," widget b ",ELECTRONICS,"Warehouse 2","Aisle 2",200,NULL,"Supplier C","In Stock",2023-04-25
128,1475," gadget y ",FURNITURE,"Warehouse 3","Aisle 3",50,NULL,"Supplier D","Out of Stock",2023-03-05
129,1379," gadget y ",CLOTHING,"Warehouse 2","Aisle 2",100,9.99,"Supplier A","In Stock",2023-04-25
130,1699," gadget y ",CLOTHING,"Warehouse 1","Aisle 1",NULL,9.99,"Supplier B","Out of Stock",NULL
131,1492," widget b ",CLOTHING,"Warehouse 1","Aisle 5",NULL,29.99,"Supplier A","Out of Stock",2023-03-05
132,1975," gadget x ",TOYS,"Warehouse 1","Aisle 4",300,NULL,"Supplier C","Low Stock",2023-01-15
133,1040," widget c ",FURNITURE,"Warehouse 1","Aisle 3",50,29.99,"Supplier B","Low Stock",2023-01-15
134,1782," gadget z ",FURNITURE,"Warehouse 3","Aisle 4",200,NULL,"Supplier C","Out of Stock",2022-12-20
135,1156," widget c ",TOYS,"Warehouse 1","Aisle 2",300,9.99,"Supplier D","Low Stock",NULL
136,1014," gadget y ",CLOTHING,"Warehouse 2","Aisle 1",100,19.99,"Supplier D","Out of Stock",2023-01-15
137,1640," gadget z ",CLOTHING,"Warehouse 3","Aisle 5",200,29.99,"Supplier A","Out of Stock",2023-01-15
138,1189," widget a ",FURNITURE,"Warehouse 2","Aisle 1",NULL,29.99,"Supplier A","Low Stock",2023-04-25
139,1957," widget a ",FURNITURE,"Warehouse 2","Aisle 2",200,29.99,"Supplier A","Low Stock",2023-01-15
140,1686," widget b ",CLOTHING,"Warehouse 1","Aisle 4",NULL,NULL,"Supplier A","Low Stock",2023-03-05
141,1778," widget a ",CLOTHING,"Warehouse 3","Aisle 1",200,29.99,"Supplier B","Low Stock",2023-01-15
142,1987," widget a ",CLOTHING,"Warehouse 2","Aisle 4",200,19.99,"Supplier B","Low Stock",NULL
143,1957," gadget x ",TOYS,"Warehouse 3","Aisle 5",50,19.99,"Supplier A","Low Stock",2023-03-05
144,1562," widget b ",ELECTRONICS,"Warehouse 2","Aisle 4",150,29.99,"Supplier C","Low Stock",2022-12-20
145,1875," widget b ",CLOTHING,"Warehouse 1","Aisle 5",NULL,49.99,"Supplier D","In Stock",2022-12-20
146,1952," widget a ",FURNITURE,"Warehouse 3","Aisle 3",NULL,9.99,"Supplier C","In Stock",2023-01-15
147,1472," widget a ",CLOTHING,"Warehouse 1","Aisle 1",50,NULL,"Supplier A","Low Stock",2022-12-20
148,1566," widget b ",CLOTHING,"Warehouse 3","Aisle 1",200,49.99,"Supplier D","Out of Stock",2023-04-25
149,1945," widget a ",CLOTHING,"Warehouse 2","Aisle 2",200,29.99,"Supplier C","In Stock",2023-04-25
150,1812," gadget y ",CLOTHING,"Warehouse 1","Aisle 5",300,9.99,"Supplier D","Low Stock",NULL
151,1243," gadget z ",TOYS,"Warehouse 2","Aisle 1",200,9.99,"Supplier B","In Stock",2023-04-25
152,1831," gadget z ",TOYS,"Warehouse 2","Aisle 4",300,NULL,"Supplier D","Low Stock",2022-12-20
153,1504," widget c ",CLOTHING,"Warehouse 3","Aisle 3",50,19.99,"Supplier C","Out of Stock",2022-12-20
154,1064," widget b ",TOYS,"Warehouse 1","Aisle 4",100,NULL,"Supplier A","In Stock",2022-12-20
155,1856," gadget x ",CLOTHING,"Warehouse 1","Aisle 5",150,9.99,"Supplier D","Low Stock",2022-12-20
156,1838," widget b ",CLOTHING,"Warehouse 3","Aisle 4",150,9.99,"Supplier D","Out of Stock",2023-04-25
157,1130," widget c ",ELECTRONICS,"Warehouse 3","Aisle 5",200,9.99,"Supplier C","In Stock",2023-03-05
158,1520," gadget y ",FURNITURE,"Warehouse 1","Aisle 3",150,19.99,"Supplier B","In Stock",2022-12-20
159,1484," widget b ",CLOTHING,"Warehouse 3","Aisle 2",100,NULL,"Supplier C","In Stock",2022-12-20
160,1343," gadget z ",ELECTRONICS,"Warehouse 3","Aisle 4",300,NULL,"Supplier D","Out of Stock",2023-04-25
161,1128," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 3",NULL,49.99,"Supplier A","In Stock",2023-01-15
162,1150," widget b ",CLOTHING,"Warehouse 3","Aisle 5",200,29.99,"Supplier B","Out of Stock",2023-03-05
163,1818," gadget x ",TOYS,"Warehouse 3","Aisle 4",150,29.99,"Supplier B","Low Stock",NULL
164,1414," gadget z ",FURNITURE,"Warehouse 1","Aisle 5",300,NULL,"Supplier D","In Stock",NULL
165,1646," widget a ",ELECTRONICS,"Warehouse 1","Aisle 2",NULL,49.99,"Supplier A","In Stock",2023-01-15
166,1838," widget a ",FURNITURE,"Warehouse 3","Aisle 3",50,NULL,"Supplier C","In Stock",2022-12-20
167,1020," gadget z ",TOYS,"Warehouse 3","Aisle 4",300,19.99,"Supplier D","In Stock",2022-12-20
168,1698," gadget x ",CLOTHING,"Warehouse 1","Aisle 3",100,29.99,"Supplier D","Out of Stock",2023-01-15
169,1840," gadget x ",ELECTRONICS,"Warehouse 2","Aisle 3",150,49.99,"Supplier C","In Stock",2023-04-25
170,1242," widget c ",TOYS,"Warehouse 1","Aisle 5",50,29.99,"Supplier B","In Stock",NULL
171,1166," gadget y ",FURNITURE,"Warehouse 2","Aisle 3",50,29.99,"Supplier C","In Stock",NULL
172,1085," widget b ",CLOTHING,"Warehouse 2","Aisle 5",150,NULL,"Supplier D","In Stock",2022-12-20
173,1795," widget a ",FURNITURE,"Warehouse 3","Aisle 5",50,49.99,"Supplier B","Low Stock",2022-12-20
174,1577," gadget y ",FURNITURE,"Warehouse 2","Aisle 2",150,19.99,"Supplier B","Out of Stock",NULL
175,1989," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 3",100,19.99,"Supplier B","In Stock",2023-04-25
176,1681," gadget z ",CLOTHING,"Warehouse 3","Aisle 5",150,49.99,"Supplier B","In Stock",2022-12-20
177,1297," widget c ",TOYS,"Warehouse 2","Aisle 5",300,9.99,"Supplier C","Out of Stock",2023-04-25
178,1556," gadget x ",CLOTHING,"Warehouse 1","Aisle 3",50,49.99,"Supplier C","Out of Stock",2023-04-25
179,1610," widget c ",CLOTHING,"Warehouse 3","Aisle 5",300,19.99,"Supplier D","In Stock",2022-12-20
180,1573," widget b ",ELECTRONICS,"Warehouse 2","Aisle 3",200,NULL,"Supplier A","Out of Stock",NULL
181,1262," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 1",100,49.99,"Supplier C","In Stock",2023-01-15
182,1273," gadget z ",TOYS,"Warehouse 1","Aisle 3",300,NULL,"Supplier A","In Stock",2023-04-25
183,1763," gadget z ",CLOTHING,"Warehouse 1","Aisle 4",50,29.99,"Supplier C","Low Stock",2022-12-20
184,1143," widget c ",FURNITURE,"Warehouse 2","Aisle 3",300,49.99,"Supplier A","Out of Stock",2023-01-15
185,1345," widget c ",ELECTRONICS,"Warehouse 1","Aisle 1",50,29.99,"Supplier D","In Stock",2023-01-15
186,1387," gadget z ",TOYS,"Warehouse 2","Aisle 3",NULL,29.99,"Supplier C","Low Stock",NULL
187,1600," widget c ",CLOTHING,"Warehouse 2","Aisle 1",NULL,29.99,"Supplier D","Low Stock",2022-12-20
188,1952," widget b ",FURNITURE,"Warehouse 2","Aisle 2",NULL,29.99,"Supplier B","Out of Stock",2022-12-20
189,1645," widget c ",CLOTHING,"Warehouse 1","Aisle 2",100,49.99,"Supplier C","Low Stock",2023-01-15
190,1795," widget c ",CLOTHING,"Warehouse 1","Aisle 5",300,29.99,"Supplier B","In Stock",2023-01-15
191,1027," gadget y ",FURNITURE,"Warehouse 1","Aisle 4",NULL,9.99,"Supplier A","Low Stock",2023-04-25
192,1045," widget c ",ELECTRONICS,"Warehouse 1","Aisle 1",300,29.99,"Supplier C","In Stock",2022-12-20
193,1619," gadget z ",CLOTHING,"Warehouse 2","Aisle 2",100,29.99,"Supplier B","In Stock",NULL
194,1372," gadget x ",CLOTHING,"Warehouse 2","Aisle 3",200,29.99,"Supplier C","Out of Stock",NULL
195,1555," gadget y ",ELECTRONICS,"Warehouse 3","Aisle 1",100,19.99,"Supplier C","In Stock",2022-12-20
196,1339," widget a ",FURNITURE,"Warehouse 2","Aisle 3",150,19.99,"Supplier A","Low Stock",2022-12-20
197,1517," widget a ",CLOTHING,"Warehouse 1","Aisle 1",NULL,49.99,"Supplier C","Low Stock",2023-01-15
198,1797," widget a ",ELECTRONICS,"Warehouse 3","Aisle 1",100,49.99,"Supplier C","Out of Stock",2023-01-15
199,1098," widget b ",CLOTHING,"Warehouse 2","Aisle 1",150,49.99,"Supplier A","Out of Stock",NULL
200,1957," gadget y ",ELECTRONICS,"Warehouse 2","Aisle 3",300,29.99,"Supplier A","Out of Stock",2023-04-25
201,1891," widget c ",CLOTHING,"Warehouse 2","Aisle 5",50,NULL,"Supplier B","Out of Stock",NULL
202,1744," gadget z ",TOYS,"Warehouse 1","Aisle 3",150,NULL,"Supplier A","Low Stock",2023-03-05
203,1036," widget b ",TOYS,"Warehouse 3","Aisle 4",50,29.99,"Supplier A","Out of Stock",2023-03-05
204,1279," widget b ",FURNITURE,"Warehouse 1","Aisle 3",150,19.99,"Supplier A","Out of Stock",NULL
205,1348," widget c ",CLOTHING,"Warehouse 1","Aisle 5",NULL,19.99,"Supplier C","Out of Stock",2023-04-25
206,1496," widget b ",TOYS,"Warehouse 2","Aisle 1",200,NULL,"Supplier C","In Stock",2023-03-05
207,1301," widget c ",ELECTRONICS,"Warehouse 2","Aisle 5",NULL,19.99,"Supplier C","Out of Stock",NULL
208,1180," widget a ",CLOTHING,"Warehouse 2","Aisle 2",300,NULL,"Supplier B","Low Stock",2023-01-15
209,1623," widget b ",FURNITURE,"Warehouse 2","Aisle 4",300,29.99,"Supplier B","Out of Stock",2023-04-25
210,1606," widget c ",FURNITURE,"Warehouse 2","Aisle 2",100,49.99,"Supplier D","Low Stock",2023-04-25
211,1647," gadget z ",ELECTRONICS,"Warehouse 1","Aisle 1",150,49.99,"Supplier A","In Stock",2022-12-20
212,1571," gadget x ",CLOTHING,"Warehouse 3","Aisle 1",150,49.99,"Supplier C","Out of Stock",2023-01-15
213,1098," widget c ",FURNITURE,"Warehouse 3","Aisle 4",200,29.99,"Supplier C","Out of Stock",2022-12-20
214,1880," gadget y ",CLOTHING,"Warehouse 1","Aisle 1",100,49.99,"Supplier B","In Stock",NULL
215,1471," widget a ",ELECTRONICS,"Warehouse 3","Aisle 4",100,29.99,"Supplier A","Low Stock",2023-01-15
216,1699," gadget x ",FURNITURE,"Warehouse 3","Aisle 5",NULL,9.99,"Supplier B","Out of Stock",NULL
217,1001," widget a ",FURNITURE,"Warehouse 2","Aisle 5",300,19.99,"Supplier A","Low Stock",NULL
218,1062," gadget y ",CLOTHING,"Warehouse 1","Aisle 5",150,9.99,"Supplier B","In Stock",2023-01-15
219,1330," gadget z ",ELECTRONICS,"Warehouse 2","Aisle 3",100,49.99,"Supplier A","In Stock",2023-01-15
220,1896," gadget x ",TOYS,"Warehouse 2","Aisle 4",150,49.99,"Supplier A","Out of Stock",NULL
221,1138," widget a ",TOYS,"Warehouse 2","Aisle 3",200,29.99,"Supplier B","Out of Stock",2022-12-20
222,1639," gadget y ",ELECTRONICS,"Warehouse 1","Aisle 2",50,NULL,"Supplier D","Low Stock",2023-01-15
223,1303," gadget z ",FURNITURE,"Warehouse 2","Aisle 3",NULL,19.99,"Supplier D","In Stock",2023-04-25
224,1498," gadget x ",TOYS,"Warehouse 2","Aisle 5",150,19.99,"Supplier C","Low Stock",2023-01-15
225,1505," gadget z ",FURNITURE,"Warehouse 3","Aisle 2",NULL,19.99,"Supplier D","Out of Stock",2023-04-25
226,1592," widget b ",FURNITURE,"Warehouse 2","Aisle 2",300,49.99,"Supplier D","Out of Stock",2022-12-20
227,1253," widget c ",CLOTHING,"Warehouse 1","Aisle 3",150,19.99,"Supplier A","Out of Stock",2022-12-20
228,1992," widget c ",ELECTRONICS,"Warehouse 3","Aisle 4",300,29.99,"Supplier C","Out of Stock",NULL
229,1391," gadget z ",FURNITURE,"Warehouse 2","Aisle 3",NULL,9.99,"Supplier B","In Stock",2022-12-20
230,1651," gadget x ",FURNITURE,"Warehouse 1","Aisle 4",200,19.99,"Supplier A","Low Stock",2023-03-05
231,1452," gadget y ",TOYS,"Warehouse 1","Aisle 5",300,29.99,"Supplier B","Low Stock",2023-01-15
232,1674," widget b ",CLOTHING,"Warehouse 3","Aisle 4",200,19.99,"Supplier A","Out of Stock",2022-12-20
233,1036," gadget z ",FURNITURE,"Warehouse 3","Aisle 2",150,29.99,"Supplier A","Low Stock",2023-03-05
234,1418," widget a ",TOYS,"Warehouse 1","Aisle 3",300,19.99,"Supplier A","Out of Stock",NULL
